"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","345,811","229","6,271,226","17.85","18.25","17.85","18.20","+","0.25","18.15","25","18.20","5","0.00",
"2427","三商電","8,839,782","5,574","272,450,160","30.70","31.25","30.20","31.00","+","0.20","30.95","5","31.00","64","21.99",
"2428","興勤","103,288","182","17,444,293","168.50","169.50","168.50","168.50","+","1.00","168.50","2","169.00","4","16.09",
"2429","銘旺科","47,044","35","968,984","21.00","21.00","20.35","20.40","-","0.15","20.40","1","20.50","1","0.00",
"2430","燦坤","53,324","75","1,933,473","36.15","36.40","36.15","36.30","+","0.15","36.30","6","36.35","1","18.91",
"2431","聯昌","137,362","87","1,727,215","12.45","12.70","12.45","12.55","+","0.10","12.55","4","12.60","1","0.00",
"2432","倚天酷碁-創","7,000","7","272,400","39.00","39.00","38.70","38.70","+","0.05","38.70","1","39.00","16","19.35",
"2433","互盛電","25,525","35","1,360,988","53.40","53.50","53.20","53.40"," ","0.00","53.30","3","53.40","1","15.99",
"2434","統懋","11,324","21","374,403","33.10","33.30","32.85","33.30","+","0.20","33.30","1","33.55","1","46.90",
"2436","偉詮電","678,086","591","43,467,660","63.40","64.50","63.40","64.40","+","1.00","64.20","1","64.40","14","44.11",
"2438","翔耀","2,436,284","1,358","76,762,604","30.00","32.55","29.50","32.00","+","2.35","31.95","69","32.00","8","0.00",
"2439","美律","1,144,299","1,357","139,960,394","122.50","123.50","121.50","121.50","-","1.00","121.50","128","122.00","9","16.44",
"2440","太空梭","533,023","306","8,756,288","16.15","16.65","16.15","16.35","+","0.20","16.35","4","16.40","10","0.00",
"2441","超豐","942,957","1,093","58,719,899","62.50","62.60","62.00","62.20","-","0.40","62.20","7","62.30","1","16.37",
"2442","新美齊","5,155,354","2,078","173,590,407","32.75","34.30","32.70","33.85","+","0.65","33.80","3","33.85","9","12.97",
"2444","兆勁","1,583,340","614","21,369,900","13.35","13.75","13.05","13.30","+","0.25","13.25","37","13.30","17","0.00",
"2449","京元電子","10,732,666","7,244","956,813,755","89.70","89.80","88.60","88.90","-","0.50","88.90","4","89.00","6","18.07",
"2450","神腦","120,179","111","4,784,865","39.80","39.85","39.75","39.85","+","0.05","39.80","23","39.85","8","16.00",
"2451","創見","6,152,700","4,387","740,688,266","116.00","122.00","116.00","122.00","+","7.00","121.50","32","122.00","59","20.44",
"2453","凌群","1,599,484","1,745","103,140,313","65.00","65.70","63.80","63.80","-","0.90","63.80","19","63.90","2","22.87",
"2454","聯發科","5,092,253","7,503","6,515,713,395","1,290.00","1,290.00","1,270.00","1,275.00","-","15.00","1,275.00","19","1,280.00","72","22.15",
"2455","全新","3,149,468","3,560","447,197,274","147.50","147.50","140.50","140.50","-","5.00","140.50","56","141.00","18","41.20",
"2457","飛宏","2,277,848","1,485","118,232,338","51.50","52.10","51.20","52.00","+","0.70","51.90","25","52.00","23","78.79",
"2458","義隆","1,406,555","1,333","221,801,347","157.50","159.00","157.00","157.00"," ","0.00","157.00","285","157.50","13","17.84",
"2459","敦吉","46,646","48","3,385,226","72.60","73.00","72.40","72.50","-","0.10","72.50","28","72.60","1","12.52",
"2460","建通","622,814","503","20,568,016","32.45","33.30","32.45","33.20","+","0.75","33.10","5","33.20","16","0.00",
"2461","光群雷","2,418,418","1,110","61,700,827","25.00","25.90","25.00","25.90","+","1.00","25.85","1","25.90","13","64.75",
"2462","良得電","583,874","374","20,806,064","35.40","35.80","35.20","35.80","+","0.60","35.70","2","35.80","33","18.55",
"2464","盟立","10,064,956","7,844","624,485,807","62.40","63.20","61.30","61.50","-","1.30","61.50","65","61.60","13","68.33",
"2465","麗臺","2,693,416","2,657","344,607,600","130.50","131.00","126.50","126.50","-","4.00","126.50","30","127.00","22","0.00",
"2466","冠西電","15,035","16","557,480","37.70","37.70","36.90","36.95","-","0.15","36.90","2","37.55","1","0.00",
"2467","志聖","2,108,395","1,270","274,341,816","131.00","132.50","128.50","129.50","-","1.50","129.50","25","130.00","8","36.69",
"2468","華經","301,054","157","8,175,914","26.85","27.35","26.85","27.10","+","0.40","27.10","2","27.15","5","22.40",
"2471","資通","190,662","182","10,778,366","55.70","56.90","55.70","56.90","+","1.20","56.70","3","56.90","1","15.46",
"2472","立隆電","2,438,380","1,580","190,872,693","76.40","78.90","76.40","78.80","+","2.70","78.70","5","78.80","25","13.07",
"2474","可成","1,666,230","3,768","372,130,759","224.50","225.50","222.00","222.50","-","2.50","222.00","46","222.50","38","11.78",
"2476","鉅祥","2,620,501","2,081","244,540,084","91.80","94.80","91.70","93.20","+","1.40","93.10","40","93.20","12","22.51",
"2477","美隆電","104,717","76","2,292,013","21.80","22.00","21.75","21.90","-","0.10","21.90","8","21.95","1","34.76",
"2478","大毅","221,369","308","12,021,156","54.60","54.60","54.00","54.30","+","0.50","54.20","15","54.30","5","18.72",
"2480","敦陽科","92,601","145","11,772,008","126.00","127.50","126.00","127.00","+","0.50","127.00","13","127.50","32","17.37",
"2481","強茂","1,168,797","1,026","68,227,298","57.80","58.80","57.60","58.80","+","1.10","58.70","20","58.80","2","25.90",
"2482","連宇","9,088,262","5,983","380,587,649","43.00","43.00","40.30","40.30","-","2.75","40.30","42","40.35","7","20.15",
"2483","百容","171,270","151","4,338,041","25.20","25.50","25.20","25.35","+","0.05","25.30","4","25.35","1","52.81",
"2484","希華","251,810","179","7,914,722","31.35","31.60","31.30","31.50","+","0.20","31.50","5","31.55","3","23.68",
"2485","兆赫","1,394,323","724","29,388,775","20.80","21.25","20.80","21.25","+","0.60","21.20","1","21.25","21","0.00",
"2486","一詮","70,336,054","36,393","7,631,968,413","105.50","112.50","104.50","108.50","+","5.00","108.50","16","109.00","215","137.34",
"2488","漢平","192,231","190","9,111,171","47.45","47.70","47.20","47.40","-","0.10","47.35","14","47.40","12","10.19",
"2489","瑞軒","25,844,532","12,182","513,218,832","19.70","20.35","19.40","19.45","+","0.25","19.45","344","19.50","62","31.37",
"2491","吉祥全","120,006","82","1,851,847","15.30","15.55","15.25","15.35","+","0.10","15.35","5","15.45","1","54.82",
"2492","華新科","2,424,123","1,695","274,947,369","111.50","115.00","111.50","113.50","+","3.00","113.00","53","113.50","3","23.65",
"2493","揚博","130,158","209","12,233,505","93.90","94.20","93.80","94.00","-","0.10","93.90","5","94.00","1","15.96",
"2495","普安","3,636,760","2,087","102,712,314","28.05","28.55","28.05","28.10"," ","0.00","28.05","46","28.15","11","26.02",
"2496","卓越","21,247","29","1,544,126","72.70","73.00","72.40","72.70","-","0.20","72.40","2","73.00","3","12.06",
"2497","怡利電","1,656,643","1,328","98,798,930","59.00","60.70","58.60","59.00","+","1.80","59.00","15","59.10","1","28.92",
"2498","宏達電","20,923,759","11,470","957,006,439","42.90","47.10","42.85","46.15","+","3.30","46.10","238","46.15","24","0.00",
"2501","國建","41,648,572","19,811","1,551,753,683","35.30","38.40","35.15","37.30","+","2.00","37.25","152","37.30","39","16.80",
"2504","國產","14,892,552","7,297","713,009,988","47.10","48.40","47.00","47.60","+","0.45","47.60","37","47.65","2","15.97",
"2505","國揚","2,597,645","1,462","75,080,618","28.15","29.40","27.95","29.35","+","1.40","29.30","1","29.35","26","40.76",
"2506","太設","6,836,666","2,191","88,985,850","12.40","13.40","12.40","12.85","+","0.55","12.80","107","12.85","29","0.00",
"2509","全坤建","2,150,504","1,301","53,279,635","24.25","25.00","24.10","24.90","+","0.90","24.85","15","24.90","20","0.00",
"2511","太子","18,650,392","5,330","239,542,838","12.20","13.20","12.15","12.95","+","0.90","12.90","114","12.95","182","38.09",
"2514","龍邦","5,427,205","2,937","135,769,620","23.80","25.80","23.60","24.70","+","1.20","24.65","34","24.70","24","6.50",
"2515","中工","49,391,302","11,799","845,068,812","16.75","17.40","16.65","17.05","+","0.40","17.00","813","17.05","399","41.59",
"2516","新建","1,382,227","467","16,255,099","11.50","11.90","11.50","11.80","+","0.35","11.75","18","11.80","134","16.39",
"2520","冠德","17,207,185","9,796","1,062,584,911","61.30","62.80","60.70","61.00","-","0.20","61.00","205","61.20","58","12.37",
"2524","京城","4,559,055","2,963","276,662,281","57.10","61.80","55.50","61.30","+","5.10","61.20","18","61.30","16","39.04",
"2527","宏璟","2,149,308","1,438","105,442,332","47.90","49.80","47.55","48.80","+","0.90","48.75","4","48.80","4","18.48",
"2528","皇普","2,422,669","1,378","123,318,762","49.90","51.80","49.10","51.20","+","2.10","51.10","3","51.20","23","0.00",
"2530","華建","872,646","595","42,152,441","48.00","48.70","47.70","48.30","+","0.15","48.25","9","48.30","3","56.82",
"2534","宏盛","2,546,024","1,574","71,098,063","27.20","28.20","27.20","27.85","+","0.45","27.85","1","27.90","47","60.54",
"2535","達欣工","543,793","557","30,013,584","54.30","55.60","54.20","55.40","+","1.10","55.30","15","55.40","1","12.45",
"2536","宏普","783,276","537","28,161,390","34.55","36.40","34.55","35.95","+","1.00","35.95","1","36.00","5","37.45",
"2537","聯上發","29,212,044","10,088","678,392,801","22.00","23.90","21.75","23.90","+","2.15","23.90","54,394","--","0","0.00",
"2538","基泰","2,810,557","1,136","54,821,069","19.00","19.80","19.00","19.45","+","0.45","19.45","30","19.50","67","0.00",
"2539","櫻花建","523,837","806","39,144,974","75.10","75.50","74.20","74.50","-","0.50","74.50","1","74.60","2","34.65",
"2540","愛山林","1,868,827","4,161","342,920,677","182.00","188.00","179.50","182.00","-","1.50","181.50","10","182.00","8","38.48",
"2542","興富發","20,984,412","12,239","1,020,775,882","47.35","49.35","47.05","48.45","+","1.10","48.45","62","48.50","227","44.45",
"2543","皇昌","5,577,427","2,865","272,943,426","47.00","49.65","47.00","49.65","+","4.50","49.65","15,503","--","0","20.27",
"2545","皇翔","2,256,779","1,799","141,956,799","62.40","63.70","61.20","62.60","+","0.20","62.50","23","62.60","9","14.46",
"2546","根基","608,599","633","59,720,877","96.00","99.20","95.80","99.10","+","3.50","99.00","5","99.10","4","12.67",
"2547","日勝生","12,603,954","3,137","145,897,022","11.10","11.85","11.05","11.55","+","0.55","11.50","421","11.55","124","0.00",
"2548","華固","9,522,596","12,483","1,644,715,350","167.50","177.00","166.00","172.50","+","5.50","172.50","32","173.00","31","20.56",
"2597","潤弘","968,942","1,135","179,308,291","179.50","186.50","179.00","185.00","+","4.50","184.50","19","185.00","58","16.56",
"2601","益航","3,571,139","1,144","30,470,488","8.45","8.62","8.40","8.51","+","0.08","8.51","5","8.52","9","0.00",
"2603","長榮","40,210,450","24,754","8,802,648,014","221.00","222.50","216.50","218.00","-","4.00","218.00","321","218.50","420","9.77",
"2605","新興","14,537,604","7,419","461,770,613","31.85","32.35","31.25","31.60","-","0.25","31.60","150","31.65","43","27.48",
"2606","裕民","15,047,023","8,401","923,035,916","60.70","62.00","60.00","61.30","+","0.80","61.30","94","61.40","164","16.01",
"2607","榮運","1,827,056","1,378","61,140,336","33.55","33.65","33.20","33.50"," ","0.00","33.50","21","33.55","10","12.59",
"2608","嘉里大榮","847,332","716","38,538,007","45.15","45.70","45.10","45.50","+","0.40","45.50","7","45.55","2","12.47",
"2609","陽明","230,299,115","138,129","19,172,576,701","82.70","85.40","81.00","82.90","-","0.80","82.90","11","83.00","489","26.92",
"2610","華航","71,345,264","20,656","1,653,686,458","22.90","23.50","22.60","23.10","+","0.10","23.10","691","23.15","267","16.27",
"2611","志信","6,442,320","3,528","214,766,236","33.85","33.85","32.75","33.70","+","0.25","33.65","28","33.70","28","9.44",
"2612","中航","1,223,334","838","62,025,500","50.80","51.30","49.75","50.50","+","0.10","50.40","6","50.50","1","35.31",
"2613","中櫃","46,636,294","27,875","2,155,591,653","44.90","48.80","43.35","46.45","+","1.25","46.40","7","46.45","67","42.61",
"2614","東森","1,061,893","626","21,370,468","19.90","20.35","19.80","20.10","+","0.20","20.05","10","20.10","14","0.00",
"2615","萬海","123,719,927","72,963","12,198,507,493","97.70","101.50","94.50","96.20","-","0.60","96.20","149","96.30","34","282.94",
"2616","山隆","80,672","300","2,071,557","25.70","25.75","25.60","25.70","+","0.05","25.65","35","25.70","6","98.85",
"2617","台航","7,149,888","4,236","281,764,608","39.30","39.90","38.85","39.20","+","0.40","39.15","19","39.20","47","8.81",
"2618","長榮航","114,621,400","27,340","4,218,076,920","36.60","36.95","36.35","36.90","+","0.25","36.85","53","36.90","3,928","9.13",
"2630","亞航","1,408,839","918","56,890,295","40.50","40.80","40.20","40.40","-","0.40","40.40","26","40.45","5","91.82",
"2633","台灣高鐵","3,653,950","1,144","109,828,479","29.90","30.20","29.90","30.15","+","0.15","30.10","133","30.15","68","21.69",
"2634","漢翔","7,284,864","4,216","396,928,911","54.40","55.00","54.00","54.60","+","0.60","54.60","72","54.70","60","20.68",
"2636","台驊投控","2,558,305","2,009","288,548,349","113.00","114.00","111.00","112.50"," ","0.00","112.50","89","113.00","30","10.40",
"2637","慧洋-KY","5,318,890","5,053","411,951,098","78.10","78.60","76.20","76.90","-","0.40","76.90","90","77.00","5","11.74",
"2642","宅配通","127,216","398","4,863,212","38.25","38.30","38.00","38.15","-","0.15","38.10","7","38.15","1","33.46",
"2645","長榮航太","593,015","573","64,968,539","109.50","110.00","109.00","109.50"," ","0.00","109.50","36","110.00","93","20.09",
"2701","萬企","340,327","149","4,509,293","13.15","13.30","13.15","13.25","+","0.10","13.20","50","13.25","2","25.00",
"2702","華園","101,993","179","1,989,283","19.40","19.65","19.30","19.60","+","0.20","19.60","4","19.65","6","28.00",
"2704","國賓","482,574","394","33,546,880","68.40","70.20","68.40","70.20","+","1.90","70.00","1","70.20","14","13.76",
"2705","六福","804,141","556","16,547,959","20.20","20.75","20.20","20.50","+","0.40","20.50","7","20.55","13","0.00",
"2706","第一店","392,787","163","6,303,249","15.95","16.10","15.95","16.00"," ","0.00","16.00","40","16.05","38","27.12",
"2707","晶華","428,827","832","97,220,372","227.50","228.00","225.50","226.50","-","1.00","226.50","12","227.00","22","19.51",
"2712","遠雄來","11,210","10","342,980","30.65","30.65","30.55","30.55"," ","0.00","30.50","4","30.55","1","127.29",
"2722","夏都","345,316","343","20,624,704","58.80","60.40","58.80","59.50","+","0.70","59.40","12","59.60","3","83.80",
"2723","美食-KY","746,112","579","68,467,781","90.90","92.40","90.80","91.80","+","0.90","91.70","2","91.80","3","24.68",
"2727","王品","1,465,103","1,738","352,934,203","239.50","242.50","239.00","240.00","+","2.50","240.00","18","240.50","14","15.03",
"2731","雄獅","1,734,631","1,424","269,450,342","154.50","156.50","153.50","156.00","+","2.50","156.00","10","156.50","38","8.96",
"2739","寒舍","3,181,801","2,317","214,626,833","64.80","68.70","64.80","67.70","+","3.00","67.60","7","67.70","1","13.79",
"2748","雲品","256,158","263","18,156,398","70.90","71.50","70.30","71.10","+","0.90","71.10","5","71.20","5","21.94",
"2753","八方雲集","151,368","258","25,200,972","166.00","167.50","166.00","167.00","+","1.00","166.50","1","167.00","7","19.20",
"2762","世界健身-KY","725,041","706","71,856,596","98.90","100.50","98.00","100.00","+","1.20","100.00","1","100.50","23","31.75",
"2801","彰銀","23,675,229","4,141","433,373,924","18.25","18.40","18.20","18.35","+","0.10","18.30","784","18.35","239","14.92",
"2809","京城銀","11,999,727","5,570","740,723,410","61.30","62.50","60.70","61.00","+","0.60","61.00","97","61.30","1","9.17",
"2812","台中銀","3,435,656","1,325","63,927,980","18.60","18.65","18.55","18.60","+","0.05","18.60","125","18.65","398","13.10",
"2816","旺旺保","1,047,619","688","35,947,314","33.60","35.00","33.55","34.20","+","0.90","34.15","9","34.20","11","5.44",
"2820","華票","814,866","349","12,573,998","15.35","15.50","15.35","15.45","+","0.10","15.40","208","15.45","22","16.98",
"2832","台產","403,724","233","11,502,852","28.30","28.60","28.30","28.50","+","0.25","28.45","40","28.50","8","9.08",
"2834","臺企銀","47,975,209","8,986","827,011,914","17.10","17.30","17.10","17.30","+","0.20","17.25","552","17.30","5,023","14.30",
"2836","高雄銀","5,336,740","1,275","62,833,395","11.70","11.85","11.70","11.80","+","0.10","11.80","23","11.85","792","25.65",
"2836A","高雄銀甲特","28,100","8","592,360","21.05","21.15","21.05","21.15","+","0.10","21.10","21","21.15","11","0.00",
"2838","聯邦銀","1,901,332","540","29,254,091","15.70","15.85","15.70","15.85","+","0.10","15.80","230","15.85","284","14.28",
"2838A","聯邦銀甲特","39,000","14","2,080,400","53.30","53.40","53.30","53.40"," ","0.00","53.30","3","53.40","17","0.00",
"2845","遠東銀","2,840,892","1,061","44,505,072","15.60","15.70","15.60","15.70","+","0.05","15.65","23","15.70","299","14.02",
"2849","安泰銀","60,582","50","866,906","14.25","14.35","14.25","14.30","+","0.10","14.30","8","14.35","14","14.02",
"2850","新產","1,174,680","859","112,895,971","96.80","96.80","95.20","95.60","-","0.80","95.60","1","95.70","1","9.04",
"2851","中再保","3,215,817","1,365","90,535,353","28.00","28.30","28.00","28.20","+","0.15","28.15","34","28.20","54","9.01",
"2852","第一保","1,590,046","860","40,589,922","25.20","25.80","25.20","25.45","+","0.40","25.40","2","25.45","7","9.39",
"2855","統一證","6,853,102","5,376","190,438,582","28.20","28.20","27.25","27.80","-","0.65","27.75","4","27.80","25","9.75",
"2867","三商壽","39,677,187","7,811","299,117,032","7.32","7.64","7.31","7.53","+","0.27","7.52","391","7.53","149","0.00",
"2880","華南金","19,502,253","5,556","491,325,088","25.00","25.30","24.85","25.20","+","0.35","25.20","78","25.25","258","15.46",
"2881","富邦金","21,041,991","13,383","1,592,004,352","75.40","76.00","75.10","76.00","+","0.80","75.90","1","76.00","2,186","13.48",
"2881A","富邦特","83,633","42","5,267,752","62.80","63.00","62.80","63.00","+","0.10","63.00","5","63.10","39","0.00",
"2881B","富邦金乙特","10,187","45","604,723","59.30","59.50","59.30","59.50"," ","0.00","59.30","9","59.40","5","0.00",
"2881C","富邦金丙特","29,020","50","1,560,364","53.80","53.90","53.70","53.80"," ","0.00","53.70","8","53.90","8","0.00",
"2882","國泰金","28,187,928","11,260","1,637,836,996","57.50","58.40","57.50","58.20","+","0.70","58.20","155","58.30","1,734","11.50",
"2882A","國泰特","102,318","31","6,220,981","60.80","60.90","60.70","60.80"," ","0.00","60.80","1","60.90","22","0.00",
"2882B","國泰金乙特","25,843","26","1,524,841","59.00","59.10","59.00","59.10","-","0.10","58.90","36","59.00","7","0.00",
"2883","開發金","142,652,946","31,939","2,186,513,356","15.25","15.50","15.10","15.40","+","0.30","15.35","460","15.40","4,195","12.03",
"2883B","開發金乙特","1,341,214","301","10,087,538","7.53","7.54","7.50","7.53","+","0.01","7.52","107","7.53","181","0.00",
"2884","玉山金","22,480,735","9,187","649,836,307","28.90","29.00","28.75","28.95","+","0.10","28.90","9","28.95","711","20.68",
"2885","元大金","11,773,110","5,117","375,283,921","31.75","32.10","31.70","31.80","+","0.10","31.80","694","31.85","178","13.42",
"2886","兆豐金","20,745,923","7,934","814,257,249","39.30","39.50","39.10","39.35","+","0.05","39.30","128","39.35","266","16.67",
"2887","台新金","16,863,346","5,392","316,071,466","18.60","18.80","18.60","18.80","+","0.20","18.75","136","18.80","1,002","17.57",
"2887E","台新戊特","196,428","64","10,337,261","52.60","52.80","52.50","52.50","-","0.10","52.50","22","52.70","11","0.00",
"2887F","台新戊特二","2,475","7","117,116","47.30","47.35","47.30","47.35","+","0.10","47.30","2","47.65","2","0.00",
"2887Z1","台新己特","28,360","19","477,825","16.85","16.85","16.85","16.85"," ","0.00","16.75","1","16.90","16","0.00",
"2888","新光金","236,302,290","34,158","2,319,821,943","9.75","9.95","9.71","9.73","+","0.35","9.73","808","9.74","594","32.43",
"2888A","新光金甲特","102,501","73","3,083,536","30.00","30.20","29.95","30.15","+","0.55","30.00","4","30.15","3","0.00",
"2888B","新光金乙特","158,365","102","4,766,516","30.05","30.20","30.00","30.15","+","0.50","30.05","14","30.15","3","0.00",
"2889","國票金","33,034,145","5,430","513,024,517","15.25","15.65","15.25","15.55","+","0.30","15.55","88","15.60","512","26.36",
"2890","永豐金","16,761,926","4,955","392,802,551","23.35","23.60","23.30","23.50","+","0.15","23.45","1","23.50","781","13.28",
"2891","中信金","74,656,327","16,387","2,771,673,574","36.85","37.35","36.50","37.20","+","0.35","37.15","29","37.20","165","11.70",
"2891B","中信金乙特","10,497","27","630,412","60.00","60.20","60.00","60.20","+","0.10","60.10","6","60.20","6","0.00",
"2891C","中信金丙特","6,047","12","353,642","58.10","58.80","58.10","58.80","X","0.00","58.10","6","58.60","1","0.00",
"2892","第一金","14,318,347","4,389","397,668,603","27.55","27.90","27.55","27.80","+","0.30","27.75","600","27.80","46","16.55",
"2897","王道銀行","14,774,120","2,272","158,661,576","10.65","10.80","10.65","10.75","+","0.15","10.70","246","10.75","1,088","11.94",
"2897A","王道銀甲特","1,018,099","116","10,781,094","10.55","10.65","10.55","10.60","+","0.05","10.60","19","10.65","643","0.00",
"2901","欣欣","13,052","98","357,808","27.40","27.40","27.20","27.35","-","0.05","27.30","2","27.40","9","60.78",
"2903","遠百","3,565,189","2,332","116,575,740","32.80","32.95","32.35","32.60","+","0.15","32.60","15","32.65","1","18.01",
"2904","匯僑","451,990","375","8,904,519","19.50","19.95","19.45","19.55","+","0.55","19.55","7","19.60","4","23.55",
"2905","三商","2,041,049","1,024","36,642,647","17.60","18.15","17.60","18.00","+","0.45","18.00","38","18.05","28","0.00",
"2906","高林","436,378","204","9,146,445","20.80","21.10","20.80","20.85"," ","0.00","20.80","98","20.90","2","34.18",
"2908","特力","216,797","102","4,547,949","21.00","21.05","20.90","20.95"," ","0.00","20.95","14","21.00","1","45.54",
"2910","統領","22,000","10","598,500","27.35","27.40","27.10","27.40","+","0.20","27.15","3","27.25","1","24.25",
"2911","麗嬰房","72,945","147","515,452","7.06","7.09","7.05","7.06"," ","0.00","7.06","7","7.08","1","0.00",
"2912","統一超","915,852","1,150","249,821,218","271.00","273.50","271.00","273.50","+","3.00","273.00","15","273.50","10","26.48",
"2913","農林","2,800,457","1,060","59,550,794","20.85","21.50","20.85","21.30","+","0.45","21.30","162","21.35","181","0.00",
"2915","潤泰全","10,961,024","6,559","785,908,049","70.30","72.90","69.80","71.90","+","1.90","71.80","3","71.90","1","6.49",
"2923","鼎固-KY","21,369","23","631,988","29.50","29.80","29.20","29.60","+","0.10","29.55","1","29.65","1","61.67",
"2929","淘帝-KY","282,368","120","2,638,916","9.24","9.41","9.21","9.41","+","0.16","9.36","2","9.41","9","0.00",
"2939","凱羿-KY","6,001","7","150,974","25.15","25.20","25.15","25.15"," ","0.00","25.15","1","25.20","2","0.00",
"2945","三商家購","40,260","39","1,795,851","44.70","45.05","44.50","45.05","-","0.15","44.55","1","45.10","1","25.31",
"3002","歐格","174,026","97","2,791,068","15.90","16.20","15.80","16.05","+","0.15","16.05","1","16.10","1","64.20",
"3003","健和興","629,230","532","50,680,766","79.70","81.20","79.10","81.20","+","1.70","81.10","2","81.20","14","22.68",
"3004","豐達科","100,310","120","10,486,779","105.00","105.50","104.00","104.00","-","0.50","104.00","24","104.50","4","16.40",
"3005","神基","9,753,287","4,975","1,084,871,747","111.00","113.00","109.50","112.50","+","1.50","112.00","56","112.50","5","16.87",
"3006","晶豪科","3,301,013","2,901","305,063,561","91.00","93.50","90.60","92.60","+","1.90","92.50","35","92.60","12","0.00",
"3008","大立光","681,187","3,313","1,621,248,615","2,410.00","2,430.00","2,345.00","2,365.00","-","25.00","2,360.00","1","2,365.00","11","15.23",
"3010","華立","1,322,020","834","166,295,884","125.00","126.50","125.00","126.50","+","1.00","126.00","72","126.50","15","14.06",
"3011","今皓","1,036,575","371","31,728,817","29.30","31.50","29.30","31.10","+","1.90","31.10","11","31.20","17","0.00",
"3013","晟銘電","24,668,352","17,128","2,288,029,277","93.00","94.30","91.30","91.80","+","0.70","91.70","176","91.80","70","59.61",
"3014","聯陽","2,438,820","2,439","417,521,571","171.00","172.50","169.50","171.50","-","0.50","171.00","11","171.50","15","16.85",
"3015","全漢","1,293,532","1,064","86,599,696","67.90","67.90","66.50","67.00","-","0.20","66.90","15","67.00","16","19.94",
"3016","嘉晶","1,695,896","1,493","106,647,807","60.40","63.90","60.40","63.80","+","3.40","63.70","2","63.80","10","108.14",
"3017","奇鋐","24,895,924","32,155","15,894,699,083","656.00","665.00","617.00","620.00","-","40.00","620.00","147","621.00","4","40.55",
"3018","隆銘綠能","28,007","155","441,369","15.65","15.75","15.65","15.70","+","0.05","15.65","5","15.75","1","0.00",
"3019","亞光","1,063,070","789","72,193,184","68.00","68.40","67.50","68.00","+","0.30","67.80","13","68.00","12","21.86",
"3021","鴻名","109,883","82","2,651,365","24.10","24.25","23.90","24.25","+","0.20","24.20","1","24.25","1","17.83",
"3022","威強電","719,863","803","61,609,193","85.40","86.30","84.90","85.30","+","0.30","85.20","15","85.30","3","10.22",
"3023","信邦","541,643","2,366","161,186,242","297.50","299.50","296.00","298.50","+","1.00","297.50","3","298.50","7","21.69",
"3024","憶聲","6,686,418","2,268","149,345,199","21.80","22.60","21.80","22.45","+","0.70","22.40","96","22.45","123","59.08",
"3025","星通","3,073,304","3,381","211,650,630","68.30","70.50","67.50","70.00","-","0.10","70.00","22","70.10","6","20.65",
"3026","禾伸堂","109,354","179","10,798,679","98.70","99.00","98.40","98.80","+","0.40","98.80","23","98.90","3","23.58",
"3027","盛達","653,336","432","26,326,197","39.90","40.60","39.65","40.50","+","0.75","40.45","9","40.50","10","37.50",
"3028","增你強","251,124","179","9,016,894","35.75","36.05","35.75","35.95","+","0.20","35.95","12","36.00","16","19.75",
"3029","零壹","11,289,650","8,050","901,174,407","77.80","81.90","77.30","80.00","+","5.50","80.00","20","80.10","10","17.35",
"3030","德律","6,601,398","5,084","1,107,961,877","166.50","172.50","162.50","168.00","-","0.50","167.50","68","168.00","11","33.47",
"3031","佰鴻","715,529","371","15,806,608","21.85","22.55","21.70","22.30","+","0.35","22.30","52","22.35","7","22.08",
"3032","偉訓","588,706","562","43,873,318","74.50","75.00","74.30","74.40","+","0.10","74.40","2","74.50","1","12.53",
"3033","威健","4,220,104","2,382","162,083,402","38.00","38.65","38.00","38.25","+","0.30","38.25","84","38.30","44","20.79",
"3034","聯詠","1,659,129","2,169","1,001,990,198","606.00","606.00","600.00","606.00"," ","0.00","605.00","14","606.00","230","15.72",
"3035","智原","7,000,267","8,606","2,120,833,830","302.50","307.00","300.00","301.00","+","1.50","300.50","35","301.00","32","57.33",
"3036","文曄","6,455,321","4,168","742,180,075","116.00","117.00","114.00","115.00","-","0.50","114.50","100","115.00","218","27.32",
"3036A","文曄甲特","30,055","22","1,423,001","47.45","47.45","47.30","47.35","-","0.05","47.30","11","47.35","1","0.00",
"3037","欣興","11,161,515","11,668","2,071,414,549","190.00","191.00","183.50","184.00","-","3.50","184.00","477","184.50","99","27.18",
"3038","全台","581,541","301","19,072,258","32.40","32.95","32.40","32.85","+","0.45","32.80","5","32.85","5","10.95",
"3040","遠見","296,991","394","10,392,660","35.80","35.80","34.80","34.80","-","1.00","34.80","3","34.95","1","32.83",
"3041","揚智","876,338","595","18,960,739","21.05","21.95","21.05","21.90","+","0.80","21.80","20","21.90","7","0.00",
"3042","晶技","1,328,494","1,421","152,082,767","114.50","116.00","113.50","114.00","-","1.00","114.00","44","114.50","13","17.98",
"3043","科風","73,692","79","2,311,537","30.80","31.80","30.80","31.50","+","0.80","31.45","1","31.50","1","0.00",
"3044","健鼎","6,449,214","4,568","1,373,580,464","215.00","215.50","211.00","214.50","-","1.50","214.00","84","214.50","18","16.68",
"3045","台灣大","5,404,234","2,870","578,050,596","106.50","107.50","106.50","107.00","+","0.50","107.00","119","107.50","1,107","25.85",
"3046","建碁","868,847","698","56,484,575","65.10","65.90","64.10","64.20","+","1.20","64.20","1","64.50","13","19.69",
